340,1321,168.0,3,Hale i Magazyny,2016_12_26
341,741,156.0,1542,Us³ugi zdrowotne,2016_12_26
342,1311,154.0,709,Zamiana,2016_12_26
343,1167,154.0,453,Pozosta³e,2016_12_26
344,6,143.0,767,Spo³ecznoœæ,2016_12_26
345,1491,142.0,1485,Bi¿uteria œlubna,2016_12_26
346,1513,140.0,1489,Dekoracje œlubne,2016_12_26
347,711,132.0,1542,Kursy i Warsztaty,2016_12_26
348,523,131.0,1542,Serwis RTV i AGD,2016_12_26
349,32,126.0,3,Pozosta³e nieruchomoœci,2016_12_26
350,328,125.0,130,Niemiecki,2016_12_26
351,1429,121.0,4,Marketing / PR / media,2016_12_26
352,1505,120.0,1487,Oprawa muzyczna,2016_12_26
353,1477,111.0,1437,Pozosta³e,2016_12_26
354,522,109.0,1542,Us³ugi informatyczne,2016_12_26
355,1487,108.0,49,Us³ugi œlubne,2016_12_26
356,1501,107.0,1487,Fotografia i filmowanie,2016_12_26
357,1515,105.0,1489,Pozosta³e,2016_12_26
358,1509,105.0,1487,Pozosta³e,2016_12_26
359,1499,104.0,1485,Pozosta³e,2016_12_26
360,1503,95.0,1487,Dekorowanie,2016_12_26
361,130,94.0,1542,Korepetycje,2016_12_26
362,1495,92.0,1485,Garnitury œlubne,2016_12_26
363,713,90.0,1542,Muzycy,2016_12_26
364,712,90.0,711,Kursy inne,2016_12_26
365,337,82.0,711,Prawo jazdy,2016_12_26
366,1489,81.0,49,Akcesoria œlubne,2016_12_26
367,1511,71.0,1489,Zaproszenia œlubne,2016_12_26
368,314,64.0,1542,Us³ugi ogrodnicze,2016_12_26
369,338,63.0,130,Inne,2016_12_26
370,333,57.0,711,Jêzykowe,2016_12_26
371,336,51.0,711,Tañca,2016_12_26
372,179,50.0,1542,Us³ugi reklamowe,2016_12_26
373,334,48.0,711,Komputerowe,2016_12_26
374,323,42.0,130,Chemia,2016_12_26
375,329,41.0,130,Polski,2016_12_26
376,755,39.0,751,Pozosta³a muzyka i edukacja,2016_12_26
377,433,37.0,130,Hiszpañski,2016_12_26
378,330,29.0,130,Rosyjski,2016_12_26
379,324,28.0,130,Fizyka,2016_12_26
380,374,26.0,130,Francuski,2016_12_26
381,1405,25.0,710,Zamiana,2016_12_26
382,1327,25.0,32,Zamiana,2016_12_26
383,133,22.0,1542,T³umaczenia,2016_12_26
384,1317,19.0,124,Zamiana,2016_12_26
385,322,17.0,130,Biologia,2016_12_26
386,373,17.0,130,W³oski,2016_12_26
387,325,14.0,130,Historia,2016_12_26
388,332,9.0,711,Finansowe,2016_12_26
389,1151,,0,Oddam za darmo,2016_12_26
390,1153,,0,Zamieniê,2016_12_26
391,1451,,4,Praca dodatkowa / sezonowa,2016_12_26
392,1453,,4,Praktyki / sta¿e,2016_12_26
393,1467,,4,Programy TV,2016_12_26
394,1530,,751,Materia³y jêzykowe,2016_12_26
395,1532,,139,Akita,2016_12_26
396,1534,,139,Cavalier King Charles Spaniel,2016_12_26
397,1536,,139,Szpic miniaturowy,2016_12_26
398,1538,,4,Kadra kierownicza,2016_12_26
399,1540,,767,Akcesoria jeŸdzieckie,2016_12_26
400,1542,,619,Us³ugi,2016_12_26
401,1544,,375,Akcesoria sklepowe,2016_12_26
402,1546,,375,Meble do biur i sklepów,2016_12_26
403,1548,,375,Maszyny i urz¹dzenia dla firm,2016_12_26
404,1550,,375,Odzie¿ robocza,2016_12_26
405,1552,,375,Pozosta³e,2016_12_26
406,1554,,84,Infinity,2016_12_26
407,1556,,84,Aixam,2016_12_26
408,1558,,84,SsangYong,2016_12_26
409,1560,,282,Pralki,2016_12_26
410,1562,,282,Lodówki i zamra¿arki,2016_12_26
411,1564,,282,Okapy kuchenne,2016_12_26
412,1566,,282,Miksery i blendery,2016_12_26
413,1568,,282,Ekspresy do kawy,2016_12_26
414,1570,,282,Odkurzacze,2016_12_26
415,1572,,282,Maszyny do szycia,2016_12_26
416,1574,,282,Zmywarki,2016_12_26
417,1576,,282,Stylizacja w³osów,2016_12_26
418,1578,,282,"Kuchenki, piekarniki",2016_12_26
419,1580,,282,Pozosta³e,2016_12_26
0,84,120485.0,5,Samochody osobowe,2016_12_27
1,15,114550.0,1307,Wynajem,2016_12_27
2,207,89514.0,84,Volkswagen,2016_12_27
3,182,84496.0,84,Audi,2016_12_27
4,14,79688.0,1307,Sprzeda¿,2016_12_27
5,183,67762.0,84,BMW,2016_12_27
6,198,57887.0,84,Opel,2016_12_27
7,18,50918.0,1309,Sprzeda¿,2016_12_27
8,4,43919.0,0,Praca,2016_12_27
9,1399,40017.0,82,Osobowe,2016_12_27
10,189,39499.0,84,Ford,2016_12_27
11,195,38691.0,84,Mercedes-Benz,2016_12_27
12,188,35679.0,84,Fiat,2016_12_27
13,101,33240.0,99,Telefony komórkowe,2016_12_27
14,1357,32882.0,85,Dostawcze,2016_12_27
15,200,31536.0,84,Renault,2016_12_27
16,206,30529.0,84,Toyota,2016_12_27
17,203,26236.0,84,Skoda,2016_12_27
18,383,25146.0,101,Samsung,2016_12_27
19,642,24590.0,87,Ubrania,2016_12_27
20,199,24075.0,84,Peugeot,2016_12_27
21,186,22939.0,84,Citroen,2016_12_27
22,190,22427.0,84,Honda,2016_12_27
23,1287,21700.0,763,Byd³o,2016_12_27
24,386,21368.0,101,iPhone,2016_12_27
25,202,20902.0,84,Seat,2016_12_27
26,722,19111.0,565,Sofy i kanapy,2016_12_27
27,1199,18843.0,443,Laptopy,2016_12_27
28,93,18141.0,99,Gry i Konsole,2016_12_27
29,81,17715.0,5,Motocykle i Skutery,2016_12_27
30,24,17307.0,709,Sprzeda¿,2016_12_27
31,197,16523.0,84,Nissan,2016_12_27
32,208,16323.0,84,Volvo,2016_12_27
33,565,16289.0,628,Meble,2016_12_27
34,194,16122.0,84,Mazda,2016_12_27
35,723,15188.0,565,Szafy i komody,2016_12_27
36,230,14476.0,88,Ubranka dla dzieci,2016_12_27
37,721,13993.0,565,Sto³y i krzes³a,2016_12_27
38,724,13731.0,565,Komplety mebli,2016_12_27
39,5,13703.0,0,Motoryzacja,2016_12_27
40,82,13614.0,5,Czêœci samochodowe,2016_12_27
41,258,13252.0,139,Psy bez rodowodu,2016_12_27
42,1183,13213.0,759,Kombajny,2016_12_27
43,1373,13053.0,81,Quad - ATV,2016_12_27
44,1175,13029.0,757,Ci¹gniki,2016_12_27
45,192,12868.0,84,Kia,2016_12_27
46,191,12714.0,84,Hyundai,2016_12_27
47,205,12362.0,84,Suzuki,2016_12_27
48,196,11819.0,84,Mitsubishi,2016_12_27
49,1383,11653.0,658,Opony,2016_12_27
50,231,11566.0,88,Zabawki,2016_12_27
51,1385,11114.0,658,Felgi,2016_12_27
52,224,10851.0,87,Buty,2016_12_27
53,181,10842.0,84,Alfa Romeo,2016_12_27
54,1369,10801.0,81,Cross,2016_12_27
55,99,10568.0,0,Elektronika,2016_12_27
56,1359,10130.0,85,Ciê¿arowe,2016_12_27
57,139,9866.0,103,Psy,2016_12_27
58,719,9747.0,565,£ó¿ka i materace,2016_12_27
59,64,9000.0,4,Kierowca / kurier,2016_12_27
60,757,8967.0,0,Rolnictwo,2016_12_27
61,1193,8558.0,628,Narzêdzia,2016_12_27
62,1181,8504.0,759,P³ugi,2016_12_27
63,20,8413.0,1309,Wynajem,2016_12_27
64,1209,8240.0,443,Akcesoria i czêœci,2016_12_27
65,1197,7975.0,443,Komputery stacjonarne,2016_12_27
66,575,7942.0,1409,Dekoracje,2016_12_27
67,1483,7914.0,101,Huawei,2016_12_27
68,728,7828.0,99,MP3 i sprzêt audio,2016_12_27
69,1377,7811.0,81,Sportowy,2016_12_27
70,1365,7649.0,81,Chopper - Cruiser,2016_12_27
71,3,7646.0,0,Nieruchomoœci,2016_12_27
72,1217,7473.0,101,Sony,2016_12_27
73,282,7466.0,628,Sprzêt AGD,2016_12_27
74,251,7414.0,139,Owczarek,2016_12_27
75,1375,7162.0,81,Skuter,2016_12_27
76,658,6852.0,5,Opony i Felgi,2016_12_27
77,1379,6800.0,81,Szosowo - Turystyczny,2016_12_27
78,1387,6721.0,658,Ko³a,2016_12_27
79,1185,6675.0,759,Prasy,2016_12_27
80,516,6539.0,88,Wózki dzieciêce,2016_12_27
81,729,6517.0,99,Telewizory,2016_12_27
82,1465,6498.0,82,Samochody na czêœci,2016_12_27
83,184,6443.0,84,Chevrolet,2016_12_27
84,187,6351.0,84,Daewoo,2016_12_27
85,1179,6291.0,759,Agregaty,2016_12_27
86,628,6267.0,0,Dom i Ogród,2016_12_27
87,461,6266.0,767,Rowery,2016_12_27
88,718,6097.0,565,Fotele,2016_12_27
89,1221,6016.0,84,Jeep,2016_12_27
90,204,5977.0,84,Subaru,2016_12_27
91,1367,5928.0,81,Enduro - Funbike,2016_12_27
92,387,5894.0,101,LG,2016_12_27
93,725,5862.0,565,Pozosta³e meble,2016_12_27
94,185,5597.0,84,Chrysler,2016_12_27
95,1409,5515.0,628,Wyposa¿enie wnêtrz,2016_12_27
96,88,5490.0,0,Dla Dzieci,2016_12_27
97,256,5343.0,139,York,2016_12_27
98,127,5303.0,710,Wynajem,2016_12_27
99,1391,5246.0,1333,Kempingowe,2016_12_27
100,1187,5180.0,759,Siewniki,2016_12_27
101,733,4879.0,1485,Suknie œlubne,2016_12_27
102,292,4830.0,628,Materia³y budowlane,2016_12_27
103,209,4795.0,84,Pozosta³e osobowe,2016_12_27
104,1293,4793.0,103,Akwarystyka,2016_12_27
105,443,4757.0,99,Komputery,2016_12_27
106,1189,4754.0,759,Pozosta³e maszyny rolnicze,2016_12_27
107,1219,4739.0,84,Land Rover,2016_12_27
108,1299,4725.0,1293,Zwierzêta akwariowe,2016_12_27
109,1273,4717.0,763,Drób,2016_12_27
110,743,4689.0,88,Meble dla dzieci,2016_12_27
111,1307,4491.0,3,Mieszkania,2016_12_27
112,1393,4456.0,1333,Przyczepy towarowe,2016_12_27
113,1443,4447.0,4,Budowa / remonty,2016_12_27
114,1335,4408.0,5,Czêœci motocyklowe,2016_12_27
115,1461,4254.0,5,Sprzêt car audio,2016_12_27
116,1347,4251.0,84,Dacia,2016_12_27
117,1371,4235.0,81,Motorower,2016_12_27
118,689,4163.0,139,Maltañczyk,2016_12_27
119,1271,4087.0,763,Trzoda,2016_12_27
120,506,4079.0,87,Dodatki,2016_12_27
121,1155,4064.0,99,Tablety,2016_12_27
122,1295,4053.0,1293,Akwaria,2016_12_27
123,388,4000.0,101,HTC,2016_12_27
124,201,3940.0,84,Saab,2016_12_27
125,626,3869.0,87,Zegarki,2016_12_27
126,85,3769.0,5,Dostawcze i Ciê¿arowe,2016_12_27
127,1281,3730.0,759,Opryskiwacze,2016_12_27
128,103,3699.0,0,Zwierzêta,2016_12_27
129,686,3699.0,139,Buldog,2016_12_27
130,406,3656.0,87,Kosmetyki i perfumy,2016_12_27
131,401,3615.0,87,Bi¿uteria,2016_12_27
132,254,3597.0,139,Shih Tzu,2016_12_27
133,87,3593.0,0,Moda,2016_12_27
134,382,3579.0,101,Nokia,2016_12_27
135,1407,3546.0,99,Akcesoria telefoniczne,2016_12_27
136,1283,3378.0,759,Rozsiewacze,2016_12_27
137,1343,3359.0,84,Dodge,2016_12_27
138,1351,3338.0,84,Lexus,2016_12_27
139,745,3337.0,139,Pozosta³e rasy,2016_12_27
140,16,3283.0,1307,Zamiana,2016_12_27
141,773,3263.0,767,Wêdkarstwo,2016_12_27
142,1419,3221.0,1409,Oœwietlenie,2016_12_27
143,279,3190.0,628,Ogrzewanie,2016_12_27
144,584,3125.0,628,Ogród,2016_12_27
145,771,3096.0,767,Fitness,2016_12_27
146,720,3082.0,565,Rega³y,2016_12_27
147,1257,3006.0,84,Polonez,2016_12_27
148,390,2984.0,101,Inne telefony gsm,2016_12_27
149,717,2959.0,565,Biurka,2016_12_27
150,1455,2934.0,103,Ptaki,2016_12_27
151,1417,2906.0,1409,Drzwi - okna - schody,2016_12_27
152,1401,2899.0,82,Dostawcze i Ciê¿arowe,2016_12_27
153,236,2889.0,138,Brytyjski,2016_12_27
154,1457,2862.0,103,Gryzonie i Króliki,2016_12_27
155,1309,2847.0,3,Domy,2016_12_27
156,235,2831.0,88,Pozosta³e dla dzieci,2016_12_27
157,243,2741.0,138,Koty bez rodowodu,2016_12_27
158,759,2740.0,757,Maszyny rolnicze,2016_12_27
159,734,2714.0,88,Buciki,2016_12_27
160,1201,2591.0,443,Monitory,2016_12_27
161,1291,2560.0,1409,Akcesoria kuchenne,2016_12_27
162,1341,2530.0,84,Porsche,2016_12_27
163,11,2518.0,3,Stancje i Pokoje,2016_12_27
164,1415,2505.0,1409,Wyposa¿enie ³azienki,2016_12_27
165,246,2501.0,139,Chihuahua,2016_12_27
166,219,2426.0,87,Bielizna,2016_12_27
167,296,2406.0,84,Rover,2016_12_27
168,1177,2372.0,757,Przyczepy,2016_12_27
169,138,2368.0,103,Koty,2016_12_27
170,1345,2350.0,84,Jaguar,2016_12_27
171,1397,2347.0,1333,Pozosta³e Przyczepy i Pojazdy u¿ytkowe,2016_12_27
172,769,2343.0,767,Sporty zimowe,2016_12_27
173,250,2342.0,139,Labrador,2016_12_27
174,244,2311.0,139,Amstaff,2016_12_27
175,1381,2273.0,81,Pozosta³e Motocykle i Skutery,2016_12_27
176,175,2248.0,103,Akcesoria dla zwierz¹t,2016_12_27
177,431,2235.0,767,Kolekcje,2016_12_27
178,1447,2195.0,4,Produkcja,2016_12_27
179,1349,2156.0,84,Daihatsu,2016_12_27
180,65,2125.0,4,Pozosta³e oferty pracy,2016_12_27
181,767,2113.0,0,Sport i Hobby,2016_12_27
182,1519,2110.0,139,Psy ze schronisk,2016_12_27
183,1435,2081.0,4,Kasjer / ekspedient,2016_12_27
184,100,2079.0,767,Pozosta³y sport i hobby,2016_12_27
185,1481,2065.0,4,Praca za granic¹,2016_12_27
186,1449,2055.0,4,Sprz¹tanie,2016_12_27
187,727,2043.0,99,Fotografia,2016_12_27
188,451,2041.0,99,Pozosta³a elektronika,2016_12_27
189,1213,2028.0,4,Ochrona,2016_12_27
190,714,2009.0,751,Instrumenty,2016_12_27
191,1289,1960.0,3,Noclegi,2016_12_27
192,1285,1945.0,759,Kosiarki,2016_12_27
193,1437,1931.0,4,Gastronomia,2016_12_27
194,1421,1926.0,4,Administracja biurowa,2016_12_27
195,1265,1925.0,757,Czêœci do maszyn rolniczych,2016_12_27
196,1459,1902.0,103,Konie,2016_12_27
197,237,1856.0,138,Maine Coon,2016_12_27
198,306,1828.0,1542,Budowa i Remont,2016_12_27
199,125,1812.0,710,Sprzeda¿,2016_12_27
200,1339,1786.0,84,Mini,2016_12_27
201,517,1764.0,88,Foteliki - Noside³ka,2016_12_27
202,1169,1748.0,751,Sprzêt muzyczny,2016_12_27
203,1315,1692.0,124,Sprzeda¿,2016_12_27
204,488,1673.0,139,Jack Russell Terrier,2016_12_27
205,193,1665.0,84,Lancia,2016_12_27
206,1157,1644.0,453,Literatura,2016_12_27
207,763,1594.0,757,Gie³da zwierz¹t,2016_12_27
208,245,1592.0,139,Beagle,2016_12_27
209,1361,1567.0,85,Naczepy,2016_12_27
210,1297,1559.0,1293,Akcesoria akwariowe,2016_12_27
211,684,1550.0,139,Berneñski Pies Pasterski,2016_12_27
212,1353,1478.0,84,Cadillac,2016_12_27
213,690,1477.0,139,Mops,2016_12_27
214,1395,1454.0,1333,Wózki wid³owe,2016_12_27
215,248,1431.0,139,Golden Retriever,2016_12_27
216,249,1415.0,139,Husky,2016_12_27
217,453,1407.0,751,Ksi¹¿ki,2016_12_27
218,1333,1404.0,5,Przyczepy i Pojazdy u¿ytkowe,2016_12_27
219,685,1403.0,139,Bokser,2016_12_27
220,1355,1376.0,85,Autobusy,2016_12_27
221,1445,1365.0,4,Magazynier,2016_12_27
222,1301,1338.0,1293,Roœliny akwariowe,2016_12_27
223,252,1334.0,139,Pit Bull,2016_12_27
224,1275,1301.0,763,Owce,2016_12_27
225,1313,1291.0,124,Wynajem,2016_12_27
226,761,1286.0,757,Produkty rolne,2016_12_27
227,1277,1270.0,763,Kozy,2016_12_27
228,1337,1253.0,84,Smart,2016_12_27
229,375,1250.0,619,Wyposa¿enie firm,2016_12_27
230,726,1222.0,99,Sprzêt DVD/Blu-ray,2016_12_27
231,368,1216.0,1542,Us³ugi kosmetyczne,2016_12_27
232,247,1196.0,139,Cocker Spaniel,2016_12_27
233,489,1177.0,139,West Highland White Terrier,2016_12_27
234,693,1175.0,138,Bengalski,2016_12_27
235,111,1171.0,4,Opiekunki dla dzieci,2016_12_27
236,255,1111.0,139,Sznaucer,2016_12_27
237,293,1105.0,628,Pozosta³e dom i ogród,2016_12_27
238,1479,1045.0,101,Microsoft,2016_12_27
239,1279,1017.0,763,Pozosta³e zwierzêta,2016_12_27
240,241,981.0,138,Syberyjski,2016_12_27
241,687,979.0,139,Cane Corso,2016_12_27
242,297,954.0,1542,Us³ugi motoryzacyjne,2016_12_27
243,294,951.0,139,Jamnik,2016_12_27
244,295,936.0,139,Bernardyn,2016_12_27
245,709,934.0,3,Dzia³ki,2016_12_27
246,619,923.0,0,Us³ugi i Firmy,2016_12_27
247,239,911.0,138,Perski,2016_12_27
248,696,911.0,138,Ragdoll,2016_12_27
249,253,888.0,139,Rottweiler,2016_12_27
250,1523,880.0,767,Odzie¿ sportowa,2016_12_27
251,1207,878.0,443,Routery i modemy,2016_12_27
252,1323,872.0,32,Sprzeda¿,2016_12_27
253,1203,866.0,443,Myszki i klawiatury,2016_12_27
254,737,864.0,1542,Meble na wymiar,2016_12_27
255,1255,862.0,85,Pozosta³e Dostawcze i Ciê¿arowe,2016_12_27
256,356,850.0,1542,Us³ugi transportowe,2016_12_27
257,1195,840.0,443,Drukarki i skanery,2016_12_27
258,1403,834.0,82,Pozosta³e,2016_12_27
259,140,827.0,103,Pozosta³e zwierzêta,2016_12_27
260,691,816.0,139,Pekiñczyk,2016_12_27
261,1331,813.0,1321,Wynajem,2016_12_27
262,683,808.0,139,Doberman,2016_12_27
263,22,772.0,1309,Zamiana,2016_12_27
264,385,754.0,101,Motorola,2016_12_27
265,163,750.0,4,Zdrowie i opieka,2016_12_27
266,1319,737.0,87,Odzie¿ ci¹¿owa,2016_12_27
267,25,718.0,709,Wynajem,2016_12_27
268,732,712.0,628,Zdrowie,2016_12_27
269,1329,689.0,1321,Sprzeda¿,2016_12_27
270,321,677.0,130,Angielski,2016_12_27
271,1389,674.0,658,Pozosta³e Opony i Felgi,2016_12_27
272,715,658.0,751,Muzyka,2016_12_27
273,240,654.0,138,Rosyjski,2016_12_27
274,80,647.0,5,Pozosta³a motoryzacja,2016_12_27
275,1525,646.0,767,Obuwie sportowe,2016_12_27
276,384,644.0,101,Sony Ericsson,2016_12_27
277,335,643.0,711,Kosmetyczne,2016_12_27
278,53,614.0,4,Edukacja,2016_12_27
279,625,612.0,1542,Pozosta³e us³ugi,2016_12_27
280,765,605.0,757,Pozosta³e rolnicze,2016_12_27
281,238,601.0,138,Norweski,2016_12_27
282,697,601.0,138,Sfinks,2016_12_27
283,465,586.0,767,Turystyka,2016_12_27
284,490,574.0,711,Zawodowe,2016_12_27
285,753,562.0,453,Podrêczniki szkolne,2016_12_27
286,1423,559.0,4,Finanse / ksiêgowoœæ,2016_12_27
287,747,551.0,138,Pozosta³e rasy,2016_12_27
288,688,541.0,139,Dogo Canario,2016_12_27
289,1215,537.0,4,Fryzjer / kosmetyczka,2016_12_27
290,1267,528.0,757,Opony rolnicze,2016_12_27
291,180,509.0,103,Zaginione i znalezione,2016_12_27
292,704,496.0,139,Grzywacz Chiñski,2016_12_27
293,1441,495.0,4,Mechanik / blacharz / lakiernik,2016_12_27
294,1469,493.0,4,Wyk³adanie towaru / inwentar.,2016_12_27
295,1521,490.0,138,Koty ze schronisk,2016_12_27
296,695,485.0,138,Devon Rex,2016_12_27
297,124,483.0,3,Gara¿e i Parkingi,2016_12_27
298,131,474.0,1542,Us³ugi finansowe,2016_12_27
299,692,473.0,139,Seter,2016_12_27
300,1205,468.0,443,Oprogramowanie,2016_12_27
301,56,461.0,4,IT / telekomunikacja,2016_12_27
302,1517,459.0,767,Sporty wodne,2016_12_27
303,1529,459.0,4,Franczyza / W³asna firma,2016_12_27
304,706,446.0,139,Basset Hound,2016_12_27
305,164,446.0,4,Obs³uga klienta / call center,2016_12_27
306,1439,436.0,4,Hotelarstwo,2016_12_27
307,405,435.0,87,Pozosta³a moda,2016_12_27
308,1191,428.0,453,Ksi¹¿ki naukowe,2016_12_27
309,1493,423.0,1485,Buty œlubne,2016_12_27
310,327,419.0,130,Muzyka,2016_12_27
311,326,414.0,130,Matematyka,2016_12_27
312,700,410.0,138,Syjamski,2016_12_27
313,62,407.0,4,Przedstawiciel handlowy,2016_12_27
314,710,403.0,3,Biura i Lokale,2016_12_27
315,520,396.0,4,Hostessa,2016_12_27
316,751,391.0,0,Muzyka i Edukacja,2016_12_27
317,49,373.0,0,Œlub i Wesele,2016_12_27
318,1303,371.0,757,Ryneczek,2016_12_27
319,1325,354.0,32,Wynajem,2016_12_27
320,1507,353.0,1487,Pojazdy do œlubu,2016_12_27
321,1475,345.0,1437,Pomoc kuchenna / zmywak,2016_12_27
322,168,345.0,619,Wspó³praca biznesowa,2016_12_27
323,1473,341.0,1437,Kelner / barman,2016_12_27
324,1485,340.0,49,Moda œlubna,2016_12_27
325,1463,335.0,4,Roznoszenie ulotek,2016_12_27
326,1471,325.0,1437,Kucharz,2016_12_27
327,1173,313.0,751,Filmy,2016_12_27
328,1211,300.0,443,Pozosta³e,2016_12_27
329,1163,292.0,453,Dla dzieci,2016_12_27
330,1161,285.0,453,Komiksy,2016_12_27
331,694,274.0,138,Burmañski,2016_12_27
332,1159,273.0,453,Poradniki i albumy,2016_12_27
333,1165,273.0,453,Czasopisma,2016_12_27
334,300,272.0,1542,Obs³uga imprez,2016_12_27
335,1425,248.0,4,HR,2016_12_27
336,741,238.0,1542,Us³ugi zdrowotne,2016_12_27
337,1321,232.0,3,Hale i Magazyny,2016_12_27
338,523,226.0,1542,Serwis RTV i AGD,2016_12_27
339,354,214.0,1542,Sprz¹tanie,2016_12_27
340,1497,207.0,1485,Obr¹czki,2016_12_27
341,1527,198.0,767,Bilety,2016_12_27
342,272,197.0,1542,Us³ugi dla zwierz¹t,2016_12_27
343,1491,196.0,1485,Bi¿uteria œlubna,2016_12_27
344,1477,194.0,1437,Pozosta³e,2016_12_27
345,1513,192.0,1489,Dekoracje œlubne,2016_12_27
346,1429,182.0,4,Marketing / PR / media,2016_12_27
347,328,176.0,130,Niemiecki,2016_12_27
348,522,173.0,1542,Us³ugi informatyczne,2016_12_27
349,711,171.0,1542,Kursy i Warsztaty,2016_12_27
350,1167,171.0,453,Pozosta³e,2016_12_27
351,1501,163.0,1487,Fotografia i filmowanie,2016_12_27
352,1509,158.0,1487,Pozosta³e,2016_12_27
353,1311,148.0,709,Zamiana,2016_12_27
354,1503,147.0,1487,Dekorowanie,2016_12_27
355,1505,144.0,1487,Oprawa muzyczna,2016_12_27
356,1499,144.0,1485,Pozosta³e,2016_12_27
357,1515,140.0,1489,Pozosta³e,2016_12_27
358,6,132.0,767,Spo³ecznoœæ,2016_12_27
359,32,128.0,3,Pozosta³e nieruchomoœci,2016_12_27
360,130,114.0,1542,Korepetycje,2016_12_27
361,1511,111.0,1489,Zaproszenia œlubne,2016_12_27
362,1487,110.0,49,Us³ugi œlubne,2016_12_27
363,314,102.0,1542,Us³ugi ogrodnicze,2016_12_27
364,1495,100.0,1485,Garnitury œlubne,2016_12_27
365,337,97.0,711,Prawo jazdy,2016_12_27
366,712,96.0,711,Kursy inne,2016_12_27
367,338,88.0,130,Inne,2016_12_27
368,1489,86.0,49,Akcesoria œlubne,2016_12_27
369,713,84.0,1542,Muzycy,2016_12_27
370,333,81.0,711,Jêzykowe,2016_12_27
371,323,65.0,130,Chemia,2016_12_27
372,336,63.0,711,Tañca,2016_12_27
373,334,53.0,711,Komputerowe,2016_12_27
374,374,52.0,130,Francuski,2016_12_27
375,433,46.0,130,Hiszpañski,2016_12_27
376,755,46.0,751,Pozosta³a muzyka i edukacja,2016_12_27
377,329,46.0,130,Polski,2016_12_27
378,324,42.0,130,Fizyka,2016_12_27
379,179,41.0,1542,Us³ugi reklamowe,2016_12_27
380,1405,36.0,710,Zamiana,2016_12_27
381,330,31.0,130,Rosyjski,2016_12_27
382,322,28.0,130,Biologia,2016_12_27
383,133,22.0,1542,T³umaczenia,2016_12_27
384,373,21.0,130,W³oski,2016_12_27
385,1327,16.0,32,Zamiana,2016_12_27
386,332,13.0,711,Finansowe,2016_12_27
387,1317,12.0,124,Zamiana,2016_12_27
388,325,11.0,130,Historia,2016_12_27
389,1151,,0,Oddam za darmo,2016_12_27
390,1153,,0,Zamieniê,2016_12_27
391,1451,,4,Praca dodatkowa / sezonowa,2016_12_27
392,1453,,4,Praktyki / sta¿e,2016_12_27
393,1467,,4,Programy TV,2016_12_27
394,1530,,751,Materia³y jêzykowe,2016_12_27
395,1532,,139,Akita,2016_12_27
396,1534,,139,Cavalier King Charles Spaniel,2016_12_27
397,1536,,139,Szpic miniaturowy,2016_12_27
398,1538,,4,Kadra kierownicza,2016_12_27
399,1540,,767,Akcesoria jeŸdzieckie,2016_12_27
400,1542,,619,Us³ugi,2016_12_27
401,1544,,375,Akcesoria sklepowe,2016_12_27
402,1546,,375,Meble do biur i sklepów,2016_12_27
403,1548,,375,Maszyny i urz¹dzenia dla firm,2016_12_27
404,1550,,375,Odzie¿ robocza,2016_12_27
405,1552,,375,Pozosta³e,2016_12_27
406,1554,,84,Infinity,2016_12_27
407,1556,,84,Aixam,2016_12_27
408,1558,,84,SsangYong,2016_12_27
409,1560,,282,Pralki,2016_12_27
410,1562,,282,Lodówki i zamra¿arki,2016_12_27
411,1564,,282,Okapy kuchenne,2016_12_27
412,1566,,282,Miksery i blendery,2016_12_27
413,1568,,282,Ekspresy do kawy,2016_12_27
414,1570,,282,Odkurzacze,2016_12_27
415,1572,,282,Maszyny do szycia,2016_12_27
416,1574,,282,Zmywarki,2016_12_27
417,1576,,282,Stylizacja w³osów,2016_12_27
418,1578,,282,"Kuchenki, piekarniki",2016_12_27
419,1580,,282,Pozosta³e,2016_12_27
0,84,120837.0,5,Samochody osobowe,2016_12_28
1,15,114327.0,1307,Wynajem,2016_12_28
2,207,85642.0,84,Volkswagen,2016_12_28
3,182,81208.0,84,Audi,2016_12_28
4,14,76303.0,1307,Sprzeda¿,2016_12_28
5,183,64547.0,84,BMW,2016_12_28
6,198,56920.0,84,Opel,2016_12_28
7,18,47278.0,1309,Sprzeda¿,2016_12_28
8,4,44988.0,0,Praca,2016_12_28
9,189,38789.0,84,Ford,2016_12_28
10,1399,38660.0,82,Osobowe,2016_12_28
11,195,36608.0,84,Mercedes-Benz,2016_12_28
12,188,35315.0,84,Fiat,2016_12_28
13,101,32805.0,99,Telefony komórkowe,2016_12_28
14,1357,31712.0,85,Dostawcze,2016_12_28
15,200,30937.0,84,Renault,2016_12_28
16,206,30006.0,84,Toyota,2016_12_28
17,203,25385.0,84,Skoda,2016_12_28
18,642,25103.0,87,Ubrania,2016_12_28
19,199,24089.0,84,Peugeot,2016_12_28
20,383,23367.0,101,Samsung,2016_12_28
21,186,22150.0,84,Citroen,2016_12_28
22,190,21835.0,84,Honda,2016_12_28
23,1287,21057.0,763,Byd³o,2016_12_28
24,202,20484.0,84,Seat,2016_12_28
25,386,19155.0,101,iPhone,2016_12_28
26,722,18868.0,565,Sofy i kanapy,2016_12_28
27,1199,17466.0,443,Laptopy,2016_12_28
28,81,16997.0,5,Motocykle i Skutery,2016_12_28
29,93,16421.0,99,Gry i Konsole,2016_12_28
30,197,16373.0,84,Nissan,2016_12_28
